Date & Time (EST),Candle Open,Candle Close,Today's Close,Diff,Close RSI,Exhaustion Type,Exhaustion Strength,Exhaustion Reasons
2025-03-04 09:35:00 AM,5811.98,5794.41,5777.44,(16.97),22.94,BEAR_EXHAUSTION,4,RSI Oversold (22.9); Bullish RSI Divergence; Volume Climax / Capitulation
2025-03-04 09:45:00 AM,5801.19,5794.04,5777.44,(16.6),29.1,BEAR_EXHAUSTION,4,RSI Oversold (29.1); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-03-04 09:55:00 AM,5790.44,5780.0,5777.44,(2.56),29.32,BEAR_EXHAUSTION,4,RSI Oversold (29.3); Bullish RSI Divergence; Overextended bear thrust (3 bars)
2025-03-04 10:00:00 AM,5780.13,5767.27,5777.44,10.17,27.39,BEAR_EXHAUSTION,4,RSI Oversold (27.4); Bullish RSI Divergence; Overextended bear thrust (4 bars)
2025-03-04 10:10:00 AM,5765.13,5756.35,5777.44,21.09,28.06,BEAR_EXHAUSTION,4,RSI Oversold (28.1); Bullish RSI Divergence; Overextended bear thrust (6 bars)
2025-03-05 12:40:00 PM,5800.09,5803.76,5840.95,(37.19),73.43,BULL_EXHAUSTION,4,RSI Overbought (73.4); Bearish RSI Divergence; Overextended bull thrust (5 bars)
2025-03-07 11:55:00 AM,5674.72,5672.46,5769.15,96.69,29.58,BEAR_EXHAUSTION,5,Hammer at swing low; RSI Oversold (29.6); Bullish RSI Divergence; Overextended bear thrust (9 bars)
2025-03-07 01:10:00 PM,5737.9,5738.45,5769.15,(30.7),69.85,BULL_EXHAUSTION,4,Shooting Star at swing high; Bearish RSI Divergence; Price Plateau / Body Shrink
2025-03-07 01:15:00 PM,5737.93,5744.15,5769.15,(25.0),70.15,BULL_EXHAUSTION,4,RSI Overbought (70.1); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-03-10 02:45:00 PM,5600.94,5600.23,5615.0,14.77,25.04,BEAR_EXHAUSTION,4,Hammer at swing low; RSI Oversold (25.0); Bullish RSI Divergence
2025-03-10 02:50:00 PM,5600.73,5598.09,5615.0,16.91,25.14,BEAR_EXHAUSTION,4,RSI Oversold (25.1); Bullish RSI Divergence; Overextended bear thrust (3 bars)
2025-03-10 02:55:00 PM,5598.0,5589.51,5615.0,25.49,21.6,BEAR_EXHAUSTION,4,RSI Oversold (21.6); Bullish RSI Divergence; Overextended bear thrust (4 bars)
2025-03-12 11:10:00 AM,5556.42,5553.65,5598.28,44.63,26.6,BEAR_EXHAUSTION,5,Hammer at swing low; RSI Oversold (26.6); Bullish RSI Divergence; Price Plateau / Body Shrink; Overextended bear thrust (3 bars)
2025-03-14 11:50:00 AM,5629.84,5624.48,5636.86,(12.38),79.48,BULL_EXHAUSTION,5,Bearish Engulfing; RSI Overbought (79.5); Bearish RSI Divergence
2025-03-17 01:50:00 PM,5675.92,5675.51,5676.16,(0.65),75.51,BULL_EXHAUSTION,4,RSI Overbought (75.5); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-03-17 02:25:00 PM,5691.61,5691.43,5676.16,15.27,93.35,BULL_EXHAUSTION,4,RSI Overbought (93.3); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-03-17 02:55:00 PM,5701.24,5701.1,5676.16,24.94,87.87,BULL_EXHAUSTION,4,Shooting Star at swing high; RSI Overbought (87.9); Bearish RSI Divergence
2025-03-18 10:05:00 AM,5614.0,5615.18,5615.37,0.19,7.86,BEAR_EXHAUSTION,5,Hammer at swing low; RSI Oversold (7.9); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-03-19 01:25:00 PM,5643.94,5643.62,5675.28,31.66,24.55,BEAR_EXHAUSTION,4,RSI Oversold (24.6); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-03-19 01:35:00 PM,5640.0,5640.4,5675.28,34.88,22.83,BEAR_EXHAUSTION,4,Hammer at swing low; RSI Oversold (22.8); Bullish RSI Divergence
2025-03-20 12:55:00 PM,5663.2,5670.37,5662.07,(8.3),30.59,BEAR_EXHAUSTION,4,Bullish Engulfing; Bullish RSI Divergence
2025-03-24 10:00:00 AM,5750.17,5750.57,5765.15,(14.58),96.92,BULL_EXHAUSTION,4,Shooting Star at swing high; RSI Overbought (96.9); Bearish RSI Divergence
2025-03-24 10:05:00 AM,5750.6,5748.79,5765.15,(16.36),95.34,BULL_EXHAUSTION,5,Bearish Engulfing; RSI Overbought (95.3); Bearish RSI Divergence
2025-03-24 10:25:00 AM,5753.12,5755.27,5765.15,(9.88),94.61,BULL_EXHAUSTION,4,RSI Overbought (94.6); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-03-24 03:45:00 PM,5763.15,5764.83,5765.15,(0.32),85.01,BULL_EXHAUSTION,4,RSI Overbought (85.0); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-03-24 03:55:00 PM,5769.67,5773.26,5765.15,8.11,83.71,BULL_EXHAUSTION,5,RSI Overbought (83.7); Bearish RSI Divergence; Volume Climax / Blow-off; Overextended bull thrust (5 bars)
2025-03-25 09:35:00 AM,5775.96,5776.07,5776.83,(0.76),71.0,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (71.0); Bearish RSI Divergence; Volume Climax / Blow-off
2025-03-25 12:35:00 PM,5767.92,5765.54,5776.83,11.29,20.89,BEAR_EXHAUSTION,4,RSI Oversold (20.9); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-03-25 12:40:00 PM,5765.58,5766.24,5776.83,10.59,23.91,BEAR_EXHAUSTION,4,RSI Oversold (23.9); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-03-28 09:35:00 AM,5679.2,5671.85,5580.28,(91.57),28.23,BEAR_EXHAUSTION,4,RSI Oversold (28.2); Volume Climax / Capitulation; Price Plateau / Body Shrink; Overextended bear thrust (3 bars)
2025-03-28 10:40:00 AM,5612.36,5615.25,5580.28,(34.97),14.08,BEAR_EXHAUSTION,4,RSI Oversold (14.1); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-03-28 11:00:00 AM,5612.99,5609.79,5580.28,(29.51),11.32,BEAR_EXHAUSTION,4,RSI Oversold (11.3); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-03-28 01:10:00 PM,5584.28,5579.02,5580.28,1.26,26.01,BEAR_EXHAUSTION,4,RSI Oversold (26.0); Bullish RSI Divergence; Overextended bear thrust (3 bars)
2025-03-31 02:45:00 PM,5596.22,5595.34,5611.33,(15.99),73.44,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (73.4); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-03-31 03:10:00 PM,5595.74,5598.93,5611.33,(12.4),77.35,BULL_EXHAUSTION,4,RSI Overbought (77.4); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-03-31 03:15:00 PM,5598.86,5605.59,5611.33,(5.74),75.31,BULL_EXHAUSTION,4,RSI Overbought (75.3); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-04-01 10:25:00 AM,5564.05,5574.41,5632.92,58.51,30.94,BEAR_EXHAUSTION,4,Bullish Engulfing; Bullish RSI Divergence
2025-04-01 11:55:00 AM,5637.05,5632.27,5632.92,(0.65),75.61,BULL_EXHAUSTION,5,Bearish Engulfing; RSI Overbought (75.6); Bearish RSI Divergence
2025-04-01 12:10:00 PM,5642.52,5644.52,5632.92,11.6,73.53,BULL_EXHAUSTION,4,RSI Overbought (73.5); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-04-01 12:15:00 PM,5644.61,5643.91,5632.92,10.99,71.5,BULL_EXHAUSTION,4,RSI Overbought (71.5); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-04-01 02:35:00 PM,5588.62,5590.1,5632.92,42.82,28.47,BEAR_EXHAUSTION,4,RSI Oversold (28.5); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-04-02 11:35:00 AM,5655.21,5658.5,5669.25,(10.75),77.07,BULL_EXHAUSTION,5,RSI Overbought (77.1); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (4 bars)
2025-04-03 10:50:00 AM,5442.11,5428.31,5394.89,(33.42),15.77,BEAR_EXHAUSTION,4,RSI Oversold (15.8); Bullish RSI Divergence; Overextended bear thrust (4 bars)
2025-04-03 10:55:00 AM,5428.21,5426.23,5394.89,(31.34),17.57,BEAR_EXHAUSTION,4,RSI Oversold (17.6); Bullish RSI Divergence; Overextended bear thrust (5 bars)
2025-04-03 11:00:00 AM,5426.29,5421.98,5394.89,(27.09),19.03,BEAR_EXHAUSTION,4,RSI Oversold (19.0); Bullish RSI Divergence; Overextended bear thrust (6 bars)
2025-04-03 11:05:00 AM,5421.74,5426.36,5394.89,(31.47),19.8,BEAR_EXHAUSTION,5,Bullish Engulfing; RSI Oversold (19.8); Bullish RSI Divergence
2025-04-03 02:10:00 PM,5438.73,5435.84,5394.89,(40.95),29.87,BEAR_EXHAUSTION,4,RSI Oversold (29.9); Bullish RSI Divergence; Overextended bear thrust (5 bars)
